,,,-747.599988244E-6,-4.72000008E-3,,,,,-747.599988244E-6,592.000007629E-3,
,,,-747.199985199E-6,-4.72000008E-3,,,,,-747.199985199E-6,584.000051022E-3,
,,,-746.799982153E-6,-4.79999976E-3,,,,,-746.799982153E-6,592.000007629E-3,
,,,-746.399979107E-6,-4.55999980E-3,,,,,-746.399979107E-6,592.000007629E-3,
,,,-745.999976061E-6,-4.96000005E-3,,,,,-745.999976061E-6,592.000007629E-3,
,,,-745.599973015E-6,-5.27999969E-3,,,,,-745.599973015E-6,592.000007629E-3,
,,,-745.200028177E-6,-4.47999965E-3,,,,,-745.200028177E-6,584.000051022E-3,
,,,-744.800025132E-6,-5.27999969E-3,,,,,-744.800025132E-6,592.000007629E-3,
,,,-744.400022086E-6,-5.11999987E-3,,,,,-744.400022086E-6,592.000007629E-3,
,,,-744.000019040E-6,-4.96000005E-3,,,,,-744.000019040E-6,592.000007629E-3,
,,,-743.600015994E-6,-4.87999991E-3,,,,,-743.600015994E-6,584.000051022E-3,
,,,-743.200012948E-6,-4.63999994E-3,,,,,-743.200012948E-6,592.000007629E-3,
,,,-742.800009903E-6,-4.31999983E-3,,,,,-742.800009903E-6,584.000051022E-3,
,,,-742.400006857E-6,-4.72000008E-3,,,,,-742.400006857E-6,592.000007629E-3,
,,,-742.000003811E-6,-4.87999991E-3,,,,,-742.000003811E-6,592.000007629E-3,
,,,-741.600000765E-6,-4.55999980E-3,,,,,-741.600000765E-6,592.000007629E-3,
,,,-741.199997719E-6,-5.11999987E-3,,,,,-741.199997719E-6,584.000051022E-3,
,,,-740.799994674E-6,-4.87999991E-3,,,,,-740.799994674E-6,600.000023842E-3,
,,,-740.399991628E-6,-4.55999980E-3,,,,,-740.399991628E-6,592.000007629E-3,
,,,-739.999988582E-6,-5.03999973E-3,,,,,-739.999988582E-6,584.000051022E-3,
,,,-739.599985536E-6,-5.03999973E-3,,,,,-739.599985536E-6,584.000051022E-3,
,,,-739.199982490E-6,-5.20000001E-3,,,,,-739.199982490E-6,592.000007629E-3,
,,,-738.799979445E-6,-4.63999994E-3,,,,,-738.799979445E-6,584.000051022E-3,
,,,-738.399976399E-6,-4.87999991E-3,,,,,-738.399976399E-6,592.000007629E-3,
,,,-737.999973353E-6,-4.55999980E-3,,,,,-737.999973353E-6,592.000007629E-3,
,,,-737.600028515E-6,-4.79999976E-3,,,,,-737.600028515E-6,592.000007629E-3,
,,,-737.200025469E-6,-4.72000008E-3,,,,,-737.200025469E-6,584.000051022E-3,
,,,-736.800022423E-6,-5.11999987E-3,,,,,-736.800022423E-6,592.000007629E-3,
,,,-736.400019377E-6,-4.63999994E-3,,,,,-736.400019377E-6,592.000007629E-3,
,,,-736.000016332E-6,-4.63999994E-3,,,,,-736.000016332E-6,592.000007629E-3,
,,,-735.600013286E-6,-4.79999976E-3,,,,,-735.600013286E-6,592.000007629E-3,
,,,-735.200010240E-6,-4.55999980E-3,,,,,-735.200010240E-6,600.000023842E-3,
,,,-734.800007194E-6,-4.79999976E-3,,,,,-734.800007194E-6,600.000023842E-3,
,,,-734.400004148E-6,-4.72000008E-3,,,,,-734.400004148E-6,592.000007629E-3,
,,,-734.000001103E-6,-4.55999980E-3,,,,,-734.000001103E-6,592.000007629E-3,
,,,-733.599998057E-6,-4.55999980E-3,,,,,-733.599998057E-6,592.000007629E-3,
,,,-733.199995011E-6,-4.63999994E-3,,,,,-733.199995011E-6,584.000051022E-3,
,,,-732.799991965E-6,-4.72000008E-3,,,,,-732.799991965E-6,592.000007629E-3,
,,,-732.399988919E-6,-4.31999983E-3,,,,,-732.399988919E-6,592.000007629E-3,
,,,-731.999985874E-6,-4.55999980E-3,,,,,-731.999985874E-6,592.000007629E-3,
,,,-731.599982828E-6,-4.96000005E-3,,,,,-731.599982828E-6,592.000007629E-3,
,,,-731.199979782E-6,-5.51999966E-3,,,,,-731.199979782E-6,592.000007629E-3,
,,,-730.799976736E-6,-4.39999998E-3,,,,,-730.799976736E-6,592.000007629E-3,
,,,-730.399973691E-6,-4.79999976E-3,,,,,-730.399973691E-6,592.000007629E-3,
,,,-730.000028852E-6,-4.31999983E-3,,,,,-730.000028852E-6,584.000051022E-3,
,,,-729.600025807E-6,-4.79999976E-3,,,,,-729.600025807E-6,584.000051022E-3,
,,,-729.200022761E-6,-4.31999983E-3,,,,,-729.200022761E-6,576.000034809E-3,
,,,-728.800019715E-6,-4.63999994E-3,,,,,-728.800019715E-6,584.000051022E-3,
,,,-728.400016669E-6,-4.31999983E-3,,,,,-728.400016669E-6,592.000007629E-3,
,,,-728.000013623E-6,-4.16000001E-3,,,,,-728.000013623E-6,584.000051022E-3,
,,,-727.600010578E-6,-4.79999976E-3,,,,,-727.600010578E-6,592.000007629E-3,
,,,-727.200007532E-6,-4.87999991E-3,,,,,-727.200007532E-6,584.000051022E-3,
,,,-726.800004486E-6,-4.63999994E-3,,,,,-726.800004486E-6,584.000051022E-3,
,,,-726.400001440E-6,-4.87999991E-3,,,,,-726.400001440E-6,592.000007629E-3,
,,,-725.999998394E-6,-5.20000001E-3,,,,,-725.999998394E-6,600.000023842E-3,
,,,-725.599995349E-6,-4.23999969E-3,,,,,-725.599995349E-6,600.000023842E-3,
,,,-725.199992303E-6,-4.31999983E-3,,,,,-725.199992303E-6,600.000023842E-3,
,,,-724.799989257E-6,-4.55999980E-3,,,,,-724.799989257E-6,592.000007629E-3,
,,,-724.399986211E-6,-4.72000008E-3,,,,,-724.399986211E-6,592.000007629E-3,
,,,-723.999983165E-6,-4.31999983E-3,,,,,-723.999983165E-6,592.000007629E-3,
,,,-723.599980120E-6,-4.63999994E-3,,,,,-723.599980120E-6,600.000023842E-3,
,,,-723.199977074E-6,-4.55999980E-3,,,,,-723.199977074E-6,592.000007629E-3,
,,,-722.799974028E-6,-4.87999991E-3,,,,,-722.799974028E-6,600.000023842E-3,
,,,-722.399970982E-6,-4.47999965E-3,,,,,-722.399970982E-6,592.000007629E-3,
,,,-722.000026144E-6,-4.72000008E-3,,,,,-722.000026144E-6,592.000007629E-3,
,,,-721.600023098E-6,-4.79999976E-3,,,,,-721.600023098E-6,584.000051022E-3,
,,,-721.200020052E-6,-4.72000008E-3,,,,,-721.200020052E-6,600.000023842E-3,
,,,-720.800017007E-6,-4.79999976E-3,,,,,-720.800017007E-6,592.000007629E-3,
,,,-720.400013961E-6,-4.72000008E-3,,,,,-720.400013961E-6,592.000007629E-3,
,,,-720.000010915E-6,-3.59999994E-3,,,,,-720.000010915E-6,592.000007629E-3,
,,,-719.600007869E-6,-4.55999980E-3,,,,,-719.600007869E-6,600.000023842E-3,
,,,-719.200004824E-6,-4.16000001E-3,,,,,-719.200004824E-6,592.000007629E-3,
,,,-718.800001778E-6,-4.87999991E-3,,,,,-718.800001778E-6,592.000007629E-3,
,,,-718.399998732E-6,-4.96000005E-3,,,,,-718.399998732E-6,600.000023842E-3,
,,,-717.999995686E-6,-4.63999994E-3,,,,,-717.999995686E-6,584.000051022E-3,
,,,-717.599992640E-6,-4.87999991E-3,,,,,-717.599992640E-6,600.000023842E-3,
,,,-717.199989595E-6,-4.96000005E-3,,,,,-717.199989595E-6,600.000023842E-3,
,,,-716.799986549E-6,-4.31999983E-3,,,,,-716.799986549E-6,592.000007629E-3,
,,,-716.399983503E-6,-4.39999998E-3,,,,,-716.399983503E-6,592.000007629E-3,
,,,-715.999980457E-6,-4.72000008E-3,,,,,-715.999980457E-6,600.000023842E-3,
,,,-715.599977411E-6,-4.39999998E-3,,,,,-715.599977411E-6,600.000023842E-3,
,,,-715.199974366E-6,-4.96000005E-3,,,,,-715.199974366E-6,592.000007629E-3,
,,,-714.799971320E-6,-5.20000001E-3,,,,,-714.799971320E-6,600.000023842E-3,
,,,-714.400026482E-6,-4.96000005E-3,,,,,-714.400026482E-6,592.000007629E-3,
,,,-714.000023436E-6,-4.72000008E-3,,,,,-714.000023436E-6,592.000007629E-3,
,,,-713.600020390E-6,-4.55999980E-3,,,,,-713.600020390E-6,592.000007629E-3,
,,,-713.200017344E-6,-5.03999973E-3,,,,,-713.200017344E-6,600.000023842E-3,
,,,-712.800014298E-6,-4.79999976E-3,,,,,-712.800014298E-6,600.000023842E-3,
,,,-712.400011253E-6,-5.03999973E-3,,,,,-712.400011253E-6,592.000007629E-3,
,,,-712.000008207E-6,-4.23999969E-3,,,,,-712.000008207E-6,600.000023842E-3,
,,,-711.600005161E-6,-4.79999976E-3,,,,,-711.600005161E-6,592.000007629E-3,
,,,-711.200002115E-6,-4.39999998E-3,,,,,-711.200002115E-6,600.000023842E-3,
,,,-710.799999069E-6,-4.23999969E-3,,,,,-710.799999069E-6,592.000007629E-3,
,,,-710.399996024E-6,-5.20000001E-3,,,,,-710.399996024E-6,608.000040054E-3,
,,,-709.999992978E-6,-5.35999984E-3,,,,,-709.999992978E-6,600.000023842E-3,
,,,-709.599989932E-6,-4.31999983E-3,,,,,-709.599989932E-6,608.000040054E-3,
,,,-709.199986886E-6,-5.11999987E-3,,,,,-709.199986886E-6,592.000007629E-3,
,,,-708.799983840E-6,-4.72000008E-3,,,,,-708.799983840E-6,600.000023842E-3,
,,,-708.399980795E-6,-4.47999965E-3,,,,,-708.399980795E-6,600.000023842E-3,
,,,-707.999977749E-6,-4.72000008E-3,,,,,-707.999977749E-6,608.000040054E-3,
,,,-707.599974703E-6,-4.47999965E-3,,,,,-707.599974703E-6,600.000023842E-3,
,,,-707.199971657E-6,-5.03999973E-3,,,,,-707.199971657E-6,600.000023842E-3,
,,,-706.800026819E-6,-4.87999991E-3,,,,,-706.800026819E-6,600.000023842E-3,
,,,-706.400023773E-6,-4.96000005E-3,,,,,-706.400023773E-6,600.000023842E-3,
,,,-706.000020728E-6,-4.96000005E-3,,,,,-706.000020728E-6,600.000023842E-3,
,,,-705.600017682E-6,-4.39999998E-3,,,,,-705.600017682E-6,600.000023842E-3,
,,,-705.200014636E-6,-4.55999980E-3,,,,,-705.200014636E-6,600.000023842E-3,
,,,-704.800011590E-6,-4.79999976E-3,,,,,-704.800011590E-6,592.000007629E-3,
,,,-704.400008544E-6,-4.63999994E-3,,,,,-704.400008544E-6,600.000023842E-3,
,,,-704.000005499E-6,-5.11999987E-3,,,,,-704.000005499E-6,600.000023842E-3,
,,,-703.600002453E-6,-5.03999973E-3,,,,,-703.600002453E-6,592.000007629E-3,
,,,-703.199999407E-6,-4.47999965E-3,,,,,-703.199999407E-6,600.000023842E-3,
,,,-702.799996361E-6,-4.63999994E-3,,,,,-702.799996361E-6,592.000007629E-3,
,,,-702.399993315E-6,-5.51999966E-3,,,,,-702.399993315E-6,600.000023842E-3,
,,,-701.999990270E-6,-5.03999973E-3,,,,,-701.999990270E-6,592.000007629E-3,
,,,-701.599987224E-6,-5.03999973E-3,,,,,-701.599987224E-6,592.000007629E-3,
,,,-701.199984178E-6,-4.63999994E-3,,,,,-701.199984178E-6,608.000040054E-3,
,,,-700.799981132E-6,-4.79999976E-3,,,,,-700.799981132E-6,608.000040054E-3,
,,,-700.399978086E-6,-4.72000008E-3,,,,,-700.399978086E-6,592.000007629E-3,
,,,-699.999975041E-6,-4.55999980E-3,,,,,-699.999975041E-6,600.000023842E-3,
,,,-699.599971995E-6,-4.72000008E-3,,,,,-699.599971995E-6,600.000023842E-3,
,,,-699.200027157E-6,-5.11999987E-3,,,,,-699.200027157E-6,600.000023842E-3,
,,,-698.800024111E-6,-4.63999994E-3,,,,,-698.800024111E-6,600.000023842E-3,
,,,-698.400021065E-6,-4.55999980E-3,,,,,-698.400021065E-6,600.000023842E-3,
,,,-698.000018019E-6,-4.47999965E-3,,,,,-698.000018019E-6,600.000023842E-3,
,,,-697.600014973E-6,-4.31999983E-3,,,,,-697.600014973E-6,600.000023842E-3,
,,,-697.200011928E-6,-4.63999994E-3,,,,,-697.200011928E-6,600.000023842E-3,
,,,-696.800008882E-6,-4.39999998E-3,,,,,-696.800008882E-6,600.000023842E-3,
,,,-696.400005836E-6,-4.63999994E-3,,,,,-696.400005836E-6,600.000023842E-3,
,,,-696.000002790E-6,-4.31999983E-3,,,,,-696.000002790E-6,600.000023842E-3,
,,,-695.599999744E-6,-4.47999965E-3,,,,,-695.599999744E-6,600.000023842E-3,
,,,-695.199996699E-6,-4.63999994E-3,,,,,-695.199996699E-6,592.000007629E-3,
,,,-694.799993653E-6,-4.79999976E-3,,,,,-694.799993653E-6,608.000040054E-3,
,,,-694.399990607E-6,-4.72000008E-3,,,,,-694.399990607E-6,600.000023842E-3,
,,,-693.999987561E-6,-4.63999994E-3,,,,,-693.999987561E-6,592.000007629E-3,
,,,-693.599984515E-6,-4.63999994E-3,,,,,-693.599984515E-6,592.000007629E-3,
,,,-693.199981470E-6,-4.63999994E-3,,,,,-693.199981470E-6,600.000023842E-3,
,,,-692.799978424E-6,-4.79999976E-3,,,,,-692.799978424E-6,600.000023842E-3,
,,,-692.399975378E-6,-4.79999976E-3,,,,,-692.399975378E-6,600.000023842E-3,
,,,-691.999972332E-6,-4.72000008E-3,,,,,-691.999972332E-6,600.000023842E-3,
,,,-691.600027494E-6,-5.03999973E-3,,,,,-691.600027494E-6,600.000023842E-3,
,,,-691.200024448E-6,-5.03999973E-3,,,,,-691.200024448E-6,600.000023842E-3,
,,,-690.800021403E-6,-4.79999976E-3,,,,,-690.800021403E-6,592.000007629E-3,
,,,-690.400018357E-6,-4.63999994E-3,,,,,-690.400018357E-6,600.000023842E-3,
,,,-690.000015311E-6,-4.72000008E-3,,,,,-690.000015311E-6,592.000007629E-3,
,,,-689.600012265E-6,-4.31999983E-3,,,,,-689.600012265E-6,600.000023842E-3,
,,,-689.200009219E-6,-5.11999987E-3,,,,,-689.200009219E-6,600.000023842E-3,
,,,-688.800006174E-6,-4.23999969E-3,,,,,-688.800006174E-6,616.000056267E-3,
,,,-688.400003128E-6,-4.72000008E-3,,,,,-688.400003128E-6,600.000023842E-3,
,,,-688.000000082E-6,-4.79999976E-3,,,,,-688.000000082E-6,608.000040054E-3,
,,,-687.599997036E-6,-4.87999991E-3,,,,,-687.599997036E-6,600.000023842E-3,
,,,-687.199993990E-6,-4.79999976E-3,,,,,-687.199993990E-6,600.000023842E-3,
,,,-686.799990945E-6,-5.27999969E-3,,,,,-686.799990945E-6,608.000040054E-3,
,,,-686.399987899E-6,-5.11999987E-3,,,,,-686.399987899E-6,608.000040054E-3,
,,,-685.999984853E-6,-4.63999994E-3,,,,,-685.999984853E-6,600.000023842E-3,
,,,-685.599981807E-6,-4.63999994E-3,,,,,-685.599981807E-6,608.000040054E-3,
,,,-685.199978761E-6,-4.72000008E-3,,,,,-685.199978761E-6,600.000023842E-3,
,,,-684.799975716E-6,-4.55999980E-3,,,,,-684.799975716E-6,600.000023842E-3,
,,,-684.399972670E-6,-4.72000008E-3,,,,,-684.399972670E-6,600.000023842E-3,
,,,-684.000027832E-6,-4.55999980E-3,,,,,-684.000027832E-6,600.000023842E-3,
,,,-683.600024786E-6,-4.23999969E-3,,,,,-683.600024786E-6,600.000023842E-3,
,,,-683.200021740E-6,-5.03999973E-3,,,,,-683.200021740E-6,600.000023842E-3,
,,,-682.800018694E-6,-4.55999980E-3,,,,,-682.800018694E-6,592.000007629E-3,
,,,-682.400015648E-6,-5.11999987E-3,,,,,-682.400015648E-6,608.000040054E-3,
,,,-682.000012603E-6,-4.96000005E-3,,,,,-682.000012603E-6,600.000023842E-3,
,,,-681.600009557E-6,-4.63999994E-3,,,,,-681.600009557E-6,600.000023842E-3,
,,,-681.200006511E-6,-4.47999965E-3,,,,,-681.200006511E-6,592.000007629E-3,
,,,-680.800003465E-6,-4.87999991E-3,,,,,-680.800003465E-6,600.000023842E-3,
,,,-680.400000419E-6,-4.55999980E-3,,,,,-680.400000419E-6,608.000040054E-3,
,,,-679.999997374E-6,-4.39999998E-3,,,,,-679.999997374E-6,608.000040054E-3,
,,,-679.599994328E-6,-4.87999991E-3,,,,,-679.599994328E-6,600.000023842E-3,
,,,-679.199991282E-6,-4.79999976E-3,,,,,-679.199991282E-6,608.000040054E-3,
,,,-678.799988236E-6,-4.63999994E-3,,,,,-678.799988236E-6,608.000040054E-3,
,,,-678.399985190E-6,-4.72000008E-3,,,,,-678.399985190E-6,600.000023842E-3,
,,,-677.999982145E-6,-4.55999980E-3,,,,,-677.999982145E-6,600.000023842E-3,
,,,-677.599979099E-6,-4.55999980E-3,,,,,-677.599979099E-6,608.000040054E-3,
,,,-677.199976053E-6,-4.31999983E-3,,,,,-677.199976053E-6,600.000023842E-3,
,,,-676.799973007E-6,-4.87999991E-3,,,,,-676.799973007E-6,600.000023842E-3,
,,,-676.400028169E-6,-4.23999969E-3,,,,,-676.400028169E-6,608.000040054E-3,
,,,-676.000025123E-6,-4.55999980E-3,,,,,-676.000025123E-6,600.000023842E-3,
,,,-675.600022078E-6,-3.99999972E-3,,,,,-675.600022078E-6,608.000040054E-3,
,,,-675.200019032E-6,-4.87999991E-3,,,,,-675.200019032E-6,600.000023842E-3,
,,,-674.800015986E-6,-4.63999994E-3,,,,,-674.800015986E-6,608.000040054E-3,
,,,-674.400012940E-6,-4.31999983E-3,,,,,-674.400012940E-6,600.000023842E-3,
,,,-674.000009894E-6,-4.87999991E-3,,,,,-674.000009894E-6,600.000023842E-3,
,,,-673.600006849E-6,-5.03999973E-3,,,,,-673.600006849E-6,600.000023842E-3,
,,,-673.200003803E-6,-5.20000001E-3,,,,,-673.200003803E-6,600.000023842E-3,
,,,-672.800000757E-6,-4.23999969E-3,,,,,-672.800000757E-6,600.000023842E-3,
,,,-672.399997711E-6,-4.47999965E-3,,,,,-672.399997711E-6,608.000040054E-3,
,,,-671.999994665E-6,-4.39999998E-3,,,,,-671.999994665E-6,608.000040054E-3,
,,,-671.599991620E-6,-4.39999998E-3,,,,,-671.599991620E-6,616.000056267E-3,
,,,-671.199988574E-6,-5.27999969E-3,,,,,-671.199988574E-6,600.000023842E-3,
,,,-670.799985528E-6,-5.20000001E-3,,,,,-670.799985528E-6,600.000023842E-3,
,,,-670.399982482E-6,-4.55999980E-3,,,,,-670.399982482E-6,608.000040054E-3,
,,,-669.999979436E-6,-4.55999980E-3,,,,,-669.999979436E-6,608.000040054E-3,
,,,-669.599976391E-6,-4.72000008E-3,,,,,-669.599976391E-6,608.000040054E-3,
,,,-669.199973345E-6,-5.11999987E-3,,,,,-669.199973345E-6,608.000040054E-3,
,,,-668.799970299E-6,-4.63999994E-3,,,,,-668.799970299E-6,600.000023842E-3,
,,,-668.400025461E-6,-5.20000001E-3,,,,,-668.400025461E-6,608.000040054E-3,
,,,-668.000022415E-6,-4.79999976E-3,,,,,-668.000022415E-6,608.000040054E-3,
,,,-667.600019369E-6,-4.79999976E-3,,,,,-667.600019369E-6,608.000040054E-3,
,,,-667.200016323E-6,-4.39999998E-3,,,,,-667.200016323E-6,600.000023842E-3,
,,,-666.800013278E-6,-4.55999980E-3,,,,,-666.800013278E-6,600.000023842E-3,
,,,-666.400010232E-6,-4.47999965E-3,,,,,-666.400010232E-6,616.000056267E-3,
,,,-666.000007186E-6,-5.20000001E-3,,,,,-666.000007186E-6,608.000040054E-3,
,,,-665.600004140E-6,-4.96000005E-3,,,,,-665.600004140E-6,608.000040054E-3,
,,,-665.200001094E-6,-4.72000008E-3,,,,,-665.200001094E-6,608.000040054E-3,
,,,-664.799998049E-6,-4.39999998E-3,,,,,-664.799998049E-6,608.000040054E-3,
,,,-664.399995003E-6,-4.87999991E-3,,,,,-664.399995003E-6,608.000040054E-3,
,,,-663.999991957E-6,-4.55999980E-3,,,,,-663.999991957E-6,600.000023842E-3,
,,,-663.599988911E-6,-4.87999991E-3,,,,,-663.599988911E-6,608.000040054E-3,
,,,-663.199985866E-6,-4.79999976E-3,,,,,-663.199985866E-6,608.000040054E-3,
,,,-662.799982820E-6,-4.72000008E-3,,,,,-662.799982820E-6,600.000023842E-3,
,,,-662.399979774E-6,-5.11999987E-3,,,,,-662.399979774E-6,608.000040054E-3,
,,,-661.999976728E-6,-4.79999976E-3,,,,,-661.999976728E-6,608.000040054E-3,
,,,-661.599973682E-6,-4.23999969E-3,,,,,-661.599973682E-6,608.000040054E-3,
,,,-661.199970637E-6,-4.07999987E-3,,,,,-661.199970637E-6,608.000040054E-3,
,,,-660.800025798E-6,-4.72000008E-3,,,,,-660.800025798E-6,608.000040054E-3,
,,,-660.400022753E-6,-4.39999998E-3,,,,,-660.400022753E-6,608.000040054E-3,
,,,-660.000019707E-6,-5.35999984E-3,,,,,-660.000019707E-6,616.000056267E-3,
,,,-659.600016661E-6,-4.63999994E-3,,,,,-659.600016661E-6,616.000056267E-3,
,,,-659.200013615E-6,-4.63999994E-3,,,,,-659.200013615E-6,600.000023842E-3,
,,,-658.800010569E-6,-4.55999980E-3,,,,,-658.800010569E-6,608.000040054E-3,
,,,-658.400007524E-6,-4.31999983E-3,,,,,-658.400007524E-6,608.000040054E-3,
,,,-658.000004478E-6,-4.63999994E-3,,,,,-658.000004478E-6,608.000040054E-3,
,,,-657.600001432E-6,-4.47999965E-3,,,,,-657.600001432E-6,608.000040054E-3,
,,,-657.199998386E-6,-4.63999994E-3,,,,,-657.199998386E-6,608.000040054E-3,
,,,-656.799995340E-6,-4.72000008E-3,,,,,-656.799995340E-6,608.000040054E-3,
,,,-656.399992295E-6,-4.87999991E-3,,,,,-656.399992295E-6,608.000040054E-3,
,,,-655.999989249E-6,-4.47999965E-3,,,,,-655.999989249E-6,616.000056267E-3,
,,,-655.599986203E-6,-4.96000005E-3,,,,,-655.599986203E-6,608.000040054E-3,
,,,-655.199983157E-6,-4.47999965E-3,,,,,-655.199983157E-6,616.000056267E-3,
,,,-654.799980111E-6,-4.72000008E-3,,,,,-654.799980111E-6,608.000040054E-3,
,,,-654.399977066E-6,-4.87999991E-3,,,,,-654.399977066E-6,608.000040054E-3,
,,,-653.999974020E-6,-4.47999965E-3,,,,,-653.999974020E-6,600.000023842E-3,
,,,-653.599970974E-6,-5.03999973E-3,,,,,-653.599970974E-6,600.000023842E-3,
,,,-653.200026136E-6,-4.96000005E-3,,,,,-653.200026136E-6,608.000040054E-3,
,,,-652.800023090E-6,-4.39999998E-3,,,,,-652.800023090E-6,600.000023842E-3,
,,,-652.400020044E-6,-4.47999965E-3,,,,,-652.400020044E-6,608.000040054E-3,
,,,-652.000016998E-6,-5.11999987E-3,,,,,-652.000016998E-6,608.000040054E-3,
,,,-651.600013953E-6,-4.55999980E-3,,,,,-651.600013953E-6,616.000056267E-3,
,,,-651.200010907E-6,-4.87999991E-3,,,,,-651.200010907E-6,608.000040054E-3,
,,,-650.800007861E-6,-4.72000008E-3,,,,,-650.800007861E-6,616.000056267E-3,
,,,-650.400004815E-6,-4.72000008E-3,,,,,-650.400004815E-6,608.000040054E-3,
,,,-650.000001770E-6,-5.03999973E-3,,,,,-650.000001770E-6,616.000056267E-3,
,,,-649.599998724E-6,-4.63999994E-3,,,,,-649.599998724E-6,600.000023842E-3,
,,,-649.199995678E-6,-4.96000005E-3,,,,,-649.199995678E-6,608.000040054E-3,
,,,-648.799992632E-6,-4.31999983E-3,,,,,-648.799992632E-6,616.000056267E-3,
,,,-648.399989586E-6,-4.72000008E-3,,,,,-648.399989586E-6,608.000040054E-3,
,,,-647.999986541E-6,-5.11999987E-3,,,,,-647.999986541E-6,616.000056267E-3,
,,,-647.599983495E-6,-4.31999983E-3,,,,,-647.599983495E-6,608.000040054E-3,
,,,-647.199980449E-6,-5.03999973E-3,,,,,-647.199980449E-6,608.000040054E-3,
,,,-646.799977403E-6,-4.47999965E-3,,,,,-646.799977403E-6,624.000012875E-3,
,,,-646.399974357E-6,-4.47999965E-3,,,,,-646.399974357E-6,616.000056267E-3,
,,,-645.999971312E-6,-4.55999980E-3,,,,,-645.999971312E-6,600.000023842E-3,
,,,-645.600026473E-6,-4.96000005E-3,,,,,-645.600026473E-6,616.000056267E-3,
,,,-645.200023428E-6,-4.96000005E-3,,,,,-645.200023428E-6,608.000040054E-3,
,,,-644.800020382E-6,-4.63999994E-3,,,,,-644.800020382E-6,608.000040054E-3,
,,,-644.400017336E-6,-4.72000008E-3,,,,,-644.400017336E-6,616.000056267E-3,
,,,-644.000014290E-6,-4.55999980E-3,,,,,-644.000014290E-6,616.000056267E-3,
,,,-643.600011244E-6,-4.79999976E-3,,,,,-643.600011244E-6,608.000040054E-3,
,,,-643.200008199E-6,-4.63999994E-3,,,,,-643.200008199E-6,608.000040054E-3,
,,,-642.800005153E-6,-4.31999983E-3,,,,,-642.800005153E-6,608.000040054E-3,
,,,-642.400002107E-6,-4.23999969E-3,,,,,-642.400002107E-6,608.000040054E-3,
,,,-641.999999061E-6,-4.55999980E-3,,,,,-641.999999061E-6,616.000056267E-3,
,,,-641.599996015E-6,-4.72000008E-3,,,,,-641.599996015E-6,608.000040054E-3,
,,,-641.199992970E-6,-4.79999976E-3,,,,,-641.199992970E-6,616.000056267E-3,
,,,-640.799989924E-6,-4.72000008E-3,,,,,-640.799989924E-6,616.000056267E-3,
,,,-640.399986878E-6,-4.79999976E-3,,,,,-640.399986878E-6,616.000056267E-3,
,,,-639.999983832E-6,-4.55999980E-3,,,,,-639.999983832E-6,616.000056267E-3,
,,,-639.599980786E-6,-3.83999990E-3,,,,,-639.599980786E-6,608.000040054E-3,
,,,-639.199977741E-6,-4.31999983E-3,,,,,-639.199977741E-6,616.000056267E-3,
,,,-638.799974695E-6,-4.63999994E-3,,,,,-638.799974695E-6,600.000023842E-3,
,,,-638.399971649E-6,-4.63999994E-3,,,,,-638.399971649E-6,608.000040054E-3,
,,,-638.000026811E-6,-4.16000001E-3,,,,,-638.000026811E-6,616.000056267E-3,
,,,-637.600023765E-6,-4.31999983E-3,,,,,-637.600023765E-6,608.000040054E-3,
,,,-637.200020719E-6,-4.72000008E-3,,,,,-637.200020719E-6,608.000040054E-3,
,,,-636.800017674E-6,-4.47999965E-3,,,,,-636.800017674E-6,616.000056267E-3,
,,,-636.400014628E-6,-4.07999987E-3,,,,,-636.400014628E-6,616.000056267E-3,
,,,-636.000011582E-6,-4.31999983E-3,,,,,-636.000011582E-6,616.000056267E-3,
,,,-635.600008536E-6,-4.87999991E-3,,,,,-635.600008536E-6,608.000040054E-3,
,,,-635.200005490E-6,-4.31999983E-3,,,,,-635.200005490E-6,616.000056267E-3,
,,,-634.800002445E-6,-4.39999998E-3,,,,,-634.800002445E-6,608.000040054E-3,
,,,-634.399999399E-6,-4.47999965E-3,,,,,-634.399999399E-6,608.000040054E-3,
,,,-633.999996353E-6,-4.72000008E-3,,,,,-633.999996353E-6,624.000012875E-3,
,,,-633.599993307E-6,-4.47999965E-3,,,,,-633.599993307E-6,616.000056267E-3,
,,,-633.199990261E-6,-4.39999998E-3,,,,,-633.199990261E-6,616.000056267E-3,
